t bx_t
81.475000 0.449587
81.480000 0.449095
81.485000 0.448603
81.490000 0.448112
81.495000 0.447620
81.500000 0.447129
81.505000 0.446637
81.510000 0.446146
81.515000 0.445655
81.520000 0.445165
81.525000 0.444674
81.530000 0.444184
81.535000 0.443693
81.540000 0.443203
81.545000 0.442714
81.550000 0.442224
81.555000 0.441735
81.560000 0.441246
81.565000 0.440757
81.570000 0.440269
81.575000 0.439781
81.580000 0.439293
81.585000 0.438805
81.590000 0.438318
81.595000 0.437831
81.600000 0.437344
81.605000 0.436858
81.610000 0.436372
81.615000 0.435886
81.620000 0.435401
81.625000 0.434916
81.630000 0.434432
81.635000 0.433948
81.640000 0.433464
81.645000 0.432981
81.650000 0.432498
81.655000 0.432016
81.660000 0.431534
81.665000 0.431052
81.670000 0.430571
81.675000 0.430090
81.680000 0.429610
81.685000 0.429131
81.690000 0.428651
81.695000 0.428173
81.700000 0.427694
81.705000 0.427217
81.710000 0.426739
81.715000 0.426263
81.720000 0.425787
81.725000 0.425311
81.730000 0.424836
81.735000 0.424361
81.740000 0.423887
81.745000 0.423414
81.750000 0.422941
81.755000 0.422469
81.760000 0.421997
81.765000 0.421526
81.770000 0.421056
81.775000 0.420586
81.780000 0.420117
81.785000 0.419648
81.790000 0.419180
81.795000 0.418713
81.800000 0.418247
81.805000 0.417781
81.810000 0.417315
81.815000 0.416851
81.820000 0.416387
81.825000 0.415923
81.830000 0.415461
81.835000 0.414999
81.840000 0.414538
81.845000 0.414077
81.850000 0.413618
81.855000 0.413159
81.860000 0.412700
81.865000 0.412243
81.870000 0.411786
81.875000 0.411330
81.880000 0.410875
81.885000 0.410420
81.890000 0.409966
81.895000 0.409513
81.900000 0.409061
81.905000 0.408610
81.910000 0.408159
81.915000 0.407709
81.920000 0.407260
81.925000 0.406812
81.930000 0.406365
81.935000 0.405918
81.940000 0.405473
81.945000 0.405028
81.950000 0.404584
81.955000 0.404141
81.960000 0.403698
81.965000 0.403257
81.970000 0.402816
81.975000 0.402377
81.980000 0.401938
81.985000 0.401500
81.990000 0.401063
81.995000 0.400627
82.000000 0.400191
82.005000 0.399757
82.010000 0.399324
82.015000 0.398891
82.020000 0.398460
82.025000 0.398029
82.030000 0.397599
82.035000 0.397171
82.040000 0.396743
82.045000 0.396316
82.050000 0.395890
82.055000 0.395465
82.060000 0.395041
82.065000 0.394618
82.070000 0.394196
82.075000 0.393775
82.080000 0.393355
82.085000 0.392936
82.090000 0.392518
82.095000 0.392101
82.100000 0.391685
82.105000 0.391270
82.110000 0.390856
82.115000 0.390443
82.120000 0.390031
82.125000 0.389620
82.130000 0.389211
82.135000 0.388802
82.140000 0.388394
82.145000 0.387987
82.150000 0.387582
82.155000 0.387177
82.160000 0.386774
82.165000 0.386372
82.170000 0.385970
82.175000 0.385570
82.180000 0.385171
82.185000 0.384773
82.190000 0.384376
82.195000 0.383980
82.200000 0.383586
82.205000 0.383192
82.210000 0.382800
82.215000 0.382408
82.220000 0.382018
82.225000 0.381629
82.230000 0.381241
82.235000 0.380854
82.240000 0.380469
82.245000 0.380084
82.250000 0.379701
82.255000 0.379319
82.260000 0.378938
82.265000 0.378558
82.270000 0.378179
82.275000 0.377802
82.280000 0.377426
82.285000 0.377051
82.290000 0.376677
82.295000 0.376304
82.300000 0.375933
82.305000 0.375562
82.310000 0.375193
82.315000 0.374826
82.320000 0.374459
82.325000 0.374094
82.330000 0.373729
82.335000 0.373367
82.340000 0.373005
82.345000 0.372644
82.350000 0.372285
82.355000 0.371927
82.360000 0.371571
82.365000 0.371215
82.370000 0.370861
82.375000 0.370508
82.380000 0.370157
82.385000 0.369806
82.390000 0.369457
82.395000 0.369110
82.400000 0.368763
82.405000 0.368418
82.410000 0.368074
82.415000 0.367731
82.420000 0.367390
82.425000 0.367050
82.430000 0.366712
82.435000 0.366374
82.440000 0.366038
82.445000 0.365703
82.450000 0.365370
82.455000 0.365038
82.460000 0.364707
82.465000 0.364378
82.470000 0.364050
82.475000 0.363723
82.480000 0.363398
82.485000 0.363074
82.490000 0.362751
82.495000 0.362430
82.500000 0.362110
82.505000 0.361791
82.510000 0.361474
82.515000 0.361158
82.520000 0.360844
82.525000 0.360531
82.530000 0.360219
82.535000 0.359909
82.540000 0.359600
82.545000 0.359293
82.550000 0.358986
82.555000 0.358682
82.560000 0.358378
82.565000 0.358076
82.570000 0.357776
82.575000 0.357477
82.580000 0.357179
82.585000 0.356883
82.590000 0.356588
82.595000 0.356295
82.600000 0.356003
82.605000 0.355712
82.610000 0.355423
82.615000 0.355135
82.620000 0.354849
82.625000 0.354564
82.630000 0.354281
82.635000 0.353999
82.640000 0.353718
82.645000 0.353439
82.650000 0.353161
82.655000 0.352885
82.660000 0.352610
82.665000 0.352337
82.670000 0.352065
82.675000 0.351795
82.680000 0.351526
82.685000 0.351259
82.690000 0.350993
82.695000 0.350728
82.700000 0.350465
82.705000 0.350204
82.710000 0.349944
82.715000 0.349685
82.720000 0.349428
82.725000 0.349172
82.730000 0.348918
82.735000 0.348665
82.740000 0.348414
82.745000 0.348165
82.750000 0.347916
82.755000 0.347670
82.760000 0.347425
82.765000 0.347181
82.770000 0.346939
82.775000 0.346698
82.780000 0.346459
82.785000 0.346221
82.790000 0.345985
82.795000 0.345750
82.800000 0.345517
82.805000 0.345285
82.810000 0.345055
82.815000 0.344827
82.820000 0.344599
82.825000 0.344374
82.830000 0.344150
82.835000 0.343927
82.840000 0.343706
82.845000 0.343487
82.850000 0.343269
82.855000 0.343052
82.860000 0.342837
82.865000 0.342624
82.870000 0.342412
82.875000 0.342201
82.880000 0.341993
82.885000 0.341785
82.890000 0.341580
82.895000 0.341375
82.900000 0.341173
82.905000 0.340971
82.910000 0.340772
82.915000 0.340574
82.920000 0.340377
82.925000 0.340182
82.930000 0.339989
82.935000 0.339797
82.940000 0.339606
82.945000 0.339418
82.950000 0.339230
82.955000 0.339044
82.960000 0.338860
82.965000 0.338678
82.970000 0.338497
82.975000 0.338317
82.980000 0.338139
82.985000 0.337963
82.990000 0.337788
82.995000 0.337614
83.000000 0.337442
83.005000 0.337272
83.010000 0.337104
83.015000 0.336936
83.020000 0.336771
83.025000 0.336607
83.030000 0.336444
83.035000 0.336284
83.040000 0.336124
83.045000 0.335966
83.050000 0.335810
83.055000 0.335656
83.060000 0.335503
83.065000 0.335351
83.070000 0.335201
83.075000 0.335053
83.080000 0.334906
83.085000 0.334761
83.090000 0.334617
83.095000 0.334475
83.100000 0.334334
83.105000 0.334195
83.110000 0.334058
83.115000 0.333922
83.120000 0.333788
83.125000 0.333655
83.130000 0.333524
83.135000 0.333395
83.140000 0.333267
83.145000 0.333140
83.150000 0.333015
83.155000 0.332892
83.160000 0.332771
83.165000 0.332650
83.170000 0.332532
83.175000 0.332415
83.180000 0.332300
83.185000 0.332186
83.190000 0.332074
83.195000 0.331963
83.200000 0.331854
83.205000 0.331747
83.210000 0.331641
83.215000 0.331537
83.220000 0.331434
83.225000 0.331333
83.230000 0.331234
83.235000 0.331136
83.240000 0.331039
83.245000 0.330945
83.250000 0.330852
83.255000 0.330760
83.260000 0.330670
83.265000 0.330582
83.270000 0.330495
83.275000 0.330410
83.280000 0.330326
83.285000 0.330244
83.290000 0.330164
83.295000 0.330085
83.300000 0.330008
83.305000 0.329933
83.310000 0.329859
83.315000 0.329786
83.320000 0.329716
83.325000 0.329646
83.330000 0.329579
83.335000 0.329513
83.340000 0.329448
83.345000 0.329386
83.350000 0.329325
83.355000 0.329265
83.360000 0.329207
83.365000 0.329151
83.370000 0.329096
83.375000 0.329043
83.380000 0.328991
83.385000 0.328942
83.390000 0.328893
83.395000 0.328847
83.400000 0.328802
83.405000 0.328758
83.410000 0.328716
83.415000 0.328676
83.420000 0.328637
83.425000 0.328600
83.430000 0.328565
83.435000 0.328531
83.440000 0.328499
83.445000 0.328469
83.450000 0.328440
83.455000 0.328412
83.460000 0.328387
83.465000 0.328363
83.470000 0.328340
83.475000 0.328319
83.480000 0.328300
83.485000 0.328283
83.490000 0.328267
83.495000 0.328252
83.500000 0.328240
83.505000 0.328229
83.510000 0.328219
83.515000 0.328211
83.520000 0.328205
83.525000 0.328201
83.530000 0.328198
83.535000 0.328196
83.540000 0.328196
83.545000 0.328198
83.550000 0.328202
83.555000 0.328207
83.560000 0.328214
83.565000 0.328222
83.570000 0.328232
83.575000 0.328244
83.580000 0.328257
83.585000 0.328272
83.590000 0.328289
83.595000 0.328307
83.600000 0.328327
83.605000 0.328348
83.610000 0.328371
83.615000 0.328396
83.620000 0.328422
83.625000 0.328450
83.630000 0.328480
83.635000 0.328511
83.640000 0.328544
83.645000 0.328578
83.650000 0.328614
83.655000 0.328652
83.660000 0.328691
83.665000 0.328732
83.670000 0.328775
83.675000 0.328819
83.680000 0.328865
83.685000 0.328912
83.690000 0.328961
83.695000 0.329012
83.700000 0.329064
83.705000 0.329118
83.710000 0.329174
83.715000 0.329231
83.720000 0.329290
83.725000 0.329350
83.730000 0.329412
83.735000 0.329476
83.740000 0.329541
83.745000 0.329608
83.750000 0.329677
83.755000 0.329747
83.760000 0.329819
83.765000 0.329892
83.770000 0.329967
83.775000 0.330044
83.780000 0.330122
83.785000 0.330202
83.790000 0.330284
83.795000 0.330367
83.800000 0.330452
83.805000 0.330538
83.810000 0.330626
83.815000 0.330716
83.820000 0.330807
83.825000 0.330900
83.830000 0.330994
83.835000 0.331090
83.840000 0.331188
83.845000 0.331287
83.850000 0.331388
83.855000 0.331490
83.860000 0.331594
83.865000 0.331700
83.870000 0.331807
83.875000 0.331916
83.880000 0.332026
83.885000 0.332138
83.890000 0.332252
83.895000 0.332367
83.900000 0.332484
83.905000 0.332603
83.910000 0.332723
83.915000 0.332844
83.920000 0.332967
83.925000 0.333092
83.930000 0.333219
83.935000 0.333347
83.940000 0.333476
83.945000 0.333607
83.950000 0.333740
83.955000 0.333874
83.960000 0.334010
83.965000 0.334148
83.970000 0.334287
83.975000 0.334427
83.980000 0.334570
83.985000 0.334713
83.990000 0.334859
83.995000 0.335006
84.000000 0.335154
84.005000 0.335304
84.010000 0.335456
84.015000 0.335609
84.020000 0.335764
84.025000 0.335920
84.030000 0.336078
84.035000 0.336237
84.040000 0.336398
84.045000 0.336561
84.050000 0.336725
84.055000 0.336891
84.060000 0.337058
84.065000 0.337227
84.070000 0.337397
84.075000 0.337569
84.080000 0.337742
84.085000 0.337917
84.090000 0.338094
84.095000 0.338272
84.100000 0.338451
84.105000 0.338632
84.110000 0.338815
84.115000 0.338999
84.120000 0.339185
84.125000 0.339372
84.130000 0.339561
84.135000 0.339751
84.140000 0.339943
84.145000 0.340137
84.150000 0.340332
84.155000 0.340528
84.160000 0.340726
84.165000 0.340925
84.170000 0.341126
84.175000 0.341329
84.180000 0.341533
84.185000 0.341738
84.190000 0.341945
84.195000 0.342154
84.200000 0.342364
84.205000 0.342576
84.210000 0.342789
84.215000 0.343003
84.220000 0.343219
84.225000 0.343437
84.230000 0.343656
84.235000 0.343877
84.240000 0.344099
84.245000 0.344322
84.250000 0.344547
84.255000 0.344774
84.260000 0.345002
84.265000 0.345231
84.270000 0.345462
84.275000 0.345695
84.280000 0.345929
84.285000 0.346164
84.290000 0.346401
84.295000 0.346640
84.300000 0.346879
84.305000 0.347121
84.310000 0.347364
84.315000 0.347608
84.320000 0.347854
84.325000 0.348101
84.330000 0.348350
84.335000 0.348600
84.340000 0.348851
84.345000 0.349104
84.350000 0.349359
84.355000 0.349615
84.360000 0.349872
84.365000 0.350131
84.370000 0.350392
84.375000 0.350653
84.380000 0.350917
84.385000 0.351181
84.390000 0.351447
84.395000 0.351715
84.400000 0.351984
84.405000 0.352254
84.410000 0.352526
84.415000 0.352800
84.420000 0.353074
84.425000 0.353351
84.430000 0.353628
84.435000 0.353907
84.440000 0.354188
84.445000 0.354469
84.450000 0.354753
84.455000 0.355037
84.460000 0.355323
84.465000 0.355611
84.470000 0.355900
84.475000 0.356190
84.480000 0.356482
84.485000 0.356775
84.490000 0.357070
84.495000 0.357366
84.500000 0.357663
84.505000 0.357962
84.510000 0.358262
84.515000 0.358563
84.520000 0.358866
84.525000 0.359171
84.530000 0.359476
84.535000 0.359783
84.540000 0.360092
84.545000 0.360401
84.550000 0.360713
84.555000 0.361025
84.560000 0.361339
84.565000 0.361654
84.570000 0.361971
84.575000 0.362289
84.580000 0.362608
84.585000 0.362929
84.590000 0.363251
84.595000 0.363575
84.600000 0.363899
84.605000 0.364226
84.610000 0.364553
84.615000 0.364882
84.620000 0.365212
84.625000 0.365543
84.630000 0.365876
84.635000 0.366210
84.640000 0.366546
84.645000 0.366882
84.650000 0.367221
84.655000 0.367560
84.660000 0.367901
84.665000 0.368243
84.670000 0.368586
84.675000 0.368931
84.680000 0.369276
84.685000 0.369624
84.690000 0.369972
84.695000 0.370322
84.700000 0.370673
84.705000 0.371025
84.710000 0.371379
84.715000 0.371734
84.720000 0.372090
84.725000 0.372447
84.730000 0.372806
84.735000 0.373166
84.740000 0.373527
84.745000 0.373890
84.750000 0.374254
84.755000 0.374618
84.760000 0.374985
84.765000 0.375352
84.770000 0.375721
84.775000 0.376091
84.780000 0.376462
84.785000 0.376834
84.790000 0.377208
84.795000 0.377582
84.800000 0.377958
84.805000 0.378336
84.810000 0.378714
84.815000 0.379093
84.820000 0.379474
84.825000 0.379856
84.830000 0.380239
84.835000 0.380624
84.840000 0.381009
84.845000 0.381396
84.850000 0.381783
84.855000 0.382172
84.860000 0.382563
84.865000 0.382954
84.870000 0.383346
84.875000 0.383740
84.880000 0.384134
84.885000 0.384530
84.890000 0.384927
84.895000 0.385325
84.900000 0.385724
84.905000 0.386125
84.910000 0.386526
84.915000 0.386928
84.920000 0.387332
84.925000 0.387737
84.930000 0.388142
84.935000 0.388549
84.940000 0.388957
84.945000 0.389366
84.950000 0.389776
84.955000 0.390187
84.960000 0.390599
84.965000 0.391012
84.970000 0.391427
84.975000 0.391842
84.980000 0.392258
84.985000 0.392676
84.990000 0.393094
84.995000 0.393513
85.000000 0.393934
85.005000 0.394355
85.010000 0.394777
85.015000 0.395201
85.020000 0.395625
85.025000 0.396050
85.030000 0.396476
85.035000 0.396904
85.040000 0.397332
85.045000 0.397761
85.050000 0.398191
85.055000 0.398622
85.060000 0.399054
85.065000 0.399487
85.070000 0.399921
85.075000 0.400355
85.080000 0.400791
85.085000 0.401228
85.090000 0.401665
85.095000 0.402103
85.100000 0.402543
85.105000 0.402983
85.110000 0.403424
85.115000 0.403865
85.120000 0.404308
85.125000 0.404752
85.130000 0.405196
85.135000 0.405641
85.140000 0.406087
85.145000 0.406534
85.150000 0.406982
85.155000 0.407431
85.160000 0.407880
85.165000 0.408330
85.170000 0.408781
85.175000 0.409233
85.180000 0.409685
85.185000 0.410138
85.190000 0.410592
85.195000 0.411047
85.200000 0.411503
85.205000 0.411959
85.210000 0.412416
85.215000 0.412874
85.220000 0.413332
85.225000 0.413791
85.230000 0.414251
85.235000 0.414712
85.240000 0.415173
85.245000 0.415635
85.250000 0.416098
85.255000 0.416561
85.260000 0.417025
85.265000 0.417490
85.270000 0.417955
85.275000 0.418421
85.280000 0.418888
85.285000 0.419355
85.290000 0.419823
85.295000 0.420291
85.300000 0.420760
85.305000 0.421230
85.310000 0.421700
85.315000 0.422171
85.320000 0.422643
85.325000 0.423115
85.330000 0.423587
85.335000 0.424060
85.340000 0.424534
85.345000 0.425008
85.350000 0.425483
85.355000 0.425958
85.360000 0.426434
85.365000 0.426910
85.370000 0.427387
85.375000 0.427864
85.380000 0.428342
85.385000 0.428820
85.390000 0.429299
85.395000 0.429778
85.400000 0.430258
85.405000 0.430738
85.410000 0.431219
85.415000 0.431699
85.420000 0.432181
85.425000 0.432663
85.430000 0.433145
85.435000 0.433627
85.440000 0.434110
85.445000 0.434594
85.450000 0.435077
85.455000 0.435562
85.460000 0.436046
85.465000 0.436531
85.470000 0.437016
85.475000 0.437501
85.480000 0.437987
85.485000 0.438473
85.490000 0.438960
85.495000 0.439446
85.500000 0.439933
85.505000 0.440421
85.510000 0.440908
85.515000 0.441396
85.520000 0.441884
85.525000 0.442372
85.530000 0.442861
85.535000 0.443350
85.540000 0.443839
85.545000 0.444328
85.550000 0.444817
85.555000 0.445307
85.560000 0.445796
85.565000 0.446286
85.570000 0.446776
85.575000 0.447267
85.580000 0.447757
85.585000 0.448248
85.590000 0.448738
85.595000 0.449229
85.600000 0.449720
85.605000 0.450211
85.610000 0.450702
85.615000 0.451193
85.620000 0.451684
85.625000 0.452176
85.630000 0.452667
85.635000 0.453158
85.640000 0.453650
85.645000 0.454141
85.650000 0.454632
85.655000 0.455124
85.660000 0.455615
85.665000 0.456107
85.670000 0.456598
85.675000 0.457089
85.680000 0.457581
85.685000 0.458072
85.690000 0.458563
85.695000 0.459054
85.700000 0.459545
85.705000 0.460036
85.710000 0.460527
85.715000 0.461018
85.720000 0.461508
85.725000 0.461999
85.730000 0.462489
85.735000 0.462979
85.740000 0.463469
85.745000 0.463959
85.750000 0.464448
85.755000 0.464938
85.760000 0.465427
85.765000 0.465916
85.770000 0.466404
85.775000 0.466893
85.780000 0.467381
85.785000 0.467869
85.790000 0.468356
85.795000 0.468844
85.800000 0.469331
85.805000 0.469818
85.810000 0.470304
85.815000 0.470790
85.820000 0.471276
85.825000 0.471761
85.830000 0.472246
85.835000 0.472731
85.840000 0.473215
85.845000 0.473699
85.850000 0.474182
85.855000 0.474665
85.860000 0.475148
85.865000 0.475630
85.870000 0.476112
85.875000 0.476593
85.880000 0.477074
85.885000 0.477554
85.890000 0.478034
85.895000 0.478513
85.900000 0.478992
85.905000 0.479470
85.910000 0.479947
85.915000 0.480424
85.920000 0.480901
85.925000 0.481377
85.930000 0.481852
85.935000 0.482327
85.940000 0.482801
85.945000 0.483274
85.950000 0.483747
85.955000 0.484219
85.960000 0.484691
85.965000 0.485161
85.970000 0.485631
85.975000 0.486101
85.980000 0.486569
85.985000 0.487037
85.990000 0.487504
85.995000 0.487971
86.000000 0.488437
86.005000 0.488901
86.010000 0.489366
86.015000 0.489829
86.020000 0.490291
86.025000 0.490753
86.030000 0.491214
86.035000 0.491674
86.040000 0.492133
86.045000 0.492591
86.050000 0.493048
86.055000 0.493505
86.060000 0.493960
86.065000 0.494415
86.070000 0.494869
86.075000 0.495321
86.080000 0.495773
86.085000 0.496224
86.090000 0.496674
86.095000 0.497123
86.100000 0.497570
86.105000 0.498017
86.110000 0.498463
86.115000 0.498908
86.120000 0.499351
86.125000 0.499794
86.130000 0.500235
86.135000 0.500676
86.140000 0.501115
86.145000 0.501553
86.150000 0.501990
86.155000 0.502426
86.160000 0.502860
86.165000 0.503294
86.170000 0.503726
86.175000 0.504158
86.180000 0.504587
86.185000 0.505016
86.190000 0.505444
86.195000 0.505870
86.200000 0.506295
86.205000 0.506719
86.210000 0.507141
86.215000 0.507562
86.220000 0.507982
86.225000 0.508401
86.230000 0.508818
86.235000 0.509234
86.240000 0.509648
86.245000 0.510061
86.250000 0.510473
86.255000 0.510884
86.260000 0.511293
86.265000 0.511700
86.270000 0.512106
86.275000 0.512511
86.280000 0.512914
86.285000 0.513316
86.290000 0.513716
86.295000 0.514115
86.300000 0.514513
86.305000 0.514909
86.310000 0.515303
86.315000 0.515696
86.320000 0.516087
86.325000 0.516477
86.330000 0.516865
86.335000 0.517251
86.340000 0.517636
86.345000 0.518020
86.350000 0.518402
86.355000 0.518782
86.360000 0.519160
86.365000 0.519537
86.370000 0.519912
86.375000 0.520286
86.380000 0.520658
86.385000 0.521028
86.390000 0.521396
86.395000 0.521763
86.400000 0.522128
86.405000 0.522492
86.410000 0.522853
86.415000 0.523213
86.420000 0.523571
86.425000 0.523927
86.430000 0.524282
86.435000 0.524635
86.440000 0.524986
86.445000 0.525335
86.450000 0.525682
86.455000 0.526027
86.460000 0.526371
86.465000 0.526713
86.470000 0.527052
86.475000 0.527390
86.480000 0.527726
86.485000 0.528061
86.490000 0.528393
86.495000 0.528723
86.500000 0.529052
86.505000 0.529378
86.510000 0.529703
86.515000 0.530025
86.520000 0.530346
86.525000 0.530664
86.530000 0.530981
86.535000 0.531295
86.540000 0.531608
86.545000 0.531919
86.550000 0.532227
86.555000 0.532534
86.560000 0.532838
86.565000 0.533140
86.570000 0.533441
86.575000 0.533739
86.580000 0.534035
86.585000 0.534329
86.590000 0.534621
86.595000 0.534911
86.600000 0.535199
86.605000 0.535484
86.610000 0.535768
86.615000 0.536049
86.620000 0.536328
86.625000 0.536605
86.630000 0.536880
86.635000 0.537152
86.640000 0.537423
86.645000 0.537691
86.650000 0.537957
86.655000 0.538221
86.660000 0.538482
86.665000 0.538741
86.670000 0.538998
86.675000 0.539253
86.680000 0.539506
86.685000 0.539756
86.690000 0.540004
86.695000 0.540250
86.700000 0.540493
86.705000 0.540734
86.710000 0.540973
86.715000 0.541209
86.720000 0.541443
86.725000 0.541675
86.730000 0.541905
86.735000 0.542132
86.740000 0.542356
86.745000 0.542579
86.750000 0.542799
86.755000 0.543016
86.760000 0.543232
86.765000 0.543445
86.770000 0.543655
86.775000 0.543863
86.780000 0.544069
86.785000 0.544272
86.790000 0.544473
86.795000 0.544671
86.800000 0.544867
86.805000 0.545060
86.810000 0.545251
86.815000 0.545440
86.820000 0.545626
86.825000 0.545809
86.830000 0.545991
86.835000 0.546169
86.840000 0.546345
86.845000 0.546519
86.850000 0.546690
86.855000 0.546859
86.860000 0.547025
86.865000 0.547188
86.870000 0.547349
86.875000 0.547508
86.880000 0.547664
86.885000 0.547817
86.890000 0.547968
86.895000 0.548116
86.900000 0.548262
86.905000 0.548405
86.910000 0.548546
86.915000 0.548684
86.920000 0.548819
86.925000 0.548952
86.930000 0.549082
86.935000 0.549210
86.940000 0.549335
86.945000 0.549457
86.950000 0.549577
86.955000 0.549694
86.960000 0.549809
86.965000 0.549921
86.970000 0.550030
86.975000 0.550137
86.980000 0.550241
86.985000 0.550342
86.990000 0.550441
86.995000 0.550537
87.000000 0.550631
87.005000 0.550721
87.010000 0.550810
87.015000 0.550895
87.020000 0.550978
87.025000 0.551058
87.030000 0.551135
87.035000 0.551210
87.040000 0.551282
87.045000 0.551352
87.050000 0.551418
87.055000 0.551482
87.060000 0.551544
87.065000 0.551602
87.070000 0.551658
87.075000 0.551712
87.080000 0.551762
87.085000 0.551810
87.090000 0.551855
87.095000 0.551898
87.100000 0.551937
87.105000 0.551974
87.110000 0.552009
87.115000 0.552040
87.120000 0.552069
87.125000 0.552095
87.130000 0.552119
87.135000 0.552139
87.140000 0.552157
87.145000 0.552173
87.150000 0.552185
87.155000 0.552195
87.160000 0.552202
87.165000 0.552206
87.170000 0.552208
87.175000 0.552207
87.180000 0.552203
87.185000 0.552197
87.190000 0.552187
87.195000 0.552175
87.200000 0.552161
87.205000 0.552143
87.210000 0.552123
87.215000 0.552100
87.220000 0.552074
87.225000 0.552046
87.230000 0.552015
87.235000 0.551981
87.240000 0.551945
87.245000 0.551905
87.250000 0.551863
87.255000 0.551819
87.260000 0.551771
87.265000 0.551721
87.270000 0.551668
87.275000 0.551613
87.280000 0.551555
87.285000 0.551494
87.290000 0.551430
87.295000 0.551363
87.300000 0.551294
87.305000 0.551223
87.310000 0.551148
87.315000 0.551071
87.320000 0.550991
87.325000 0.550908
87.330000 0.550823
87.335000 0.550735
87.340000 0.550645
87.345000 0.550551
87.350000 0.550455
87.355000 0.550357
87.360000 0.550255
87.365000 0.550151
87.370000 0.550045
87.375000 0.549935
87.380000 0.549823
87.385000 0.549709
87.390000 0.549592
87.395000 0.549472
87.400000 0.549349
87.405000 0.549224
87.410000 0.549096
87.415000 0.548966
87.420000 0.548833
87.425000 0.548697
87.430000 0.548559
87.435000 0.548418
87.440000 0.548274
87.445000 0.548128
87.450000 0.547980
87.455000 0.547829
87.460000 0.547675
87.465000 0.547518
87.470000 0.547359
87.475000 0.547198
87.480000 0.547034
87.485000 0.546867
87.490000 0.546698
87.495000 0.546526
87.500000 0.546352
87.505000 0.546175
87.510000 0.545996
87.515000 0.545814
87.520000 0.545630
87.525000 0.545443
87.530000 0.545254
87.535000 0.545062
87.540000 0.544868
87.545000 0.544671
87.550000 0.544472
87.555000 0.544271
87.560000 0.544067
87.565000 0.543860
87.570000 0.543651
87.575000 0.543440
87.580000 0.543226
87.585000 0.543010
87.590000 0.542791
87.595000 0.542570
87.600000 0.542347
87.605000 0.542121
87.610000 0.541893
87.615000 0.541662
87.620000 0.541429
87.625000 0.541194
87.630000 0.540957
87.635000 0.540717
87.640000 0.540475
87.645000 0.540230
87.650000 0.539983
87.655000 0.539734
87.660000 0.539483
87.665000 0.539229
87.670000 0.538973
87.675000 0.538715
87.680000 0.538454
87.685000 0.538192
87.690000 0.537927
87.695000 0.537659
87.700000 0.537390
87.705000 0.537118
87.710000 0.536844
87.715000 0.536568
87.720000 0.536290
87.725000 0.536010
87.730000 0.535727
87.735000 0.535443
87.740000 0.535156
87.745000 0.534867
87.750000 0.534576
87.755000 0.534283
87.760000 0.533987
87.765000 0.533690
87.770000 0.533390
87.775000 0.533089
87.780000 0.532785
87.785000 0.532480
87.790000 0.532172
87.795000 0.531862
87.800000 0.531550
87.805000 0.531237
87.810000 0.530921
87.815000 0.530603
87.820000 0.530283
87.825000 0.529961
87.830000 0.529638
87.835000 0.529312
87.840000 0.528984
87.845000 0.528655
87.850000 0.528323
87.855000 0.527990
87.860000 0.527655
87.865000 0.527318
87.870000 0.526979
87.875000 0.526638
87.880000 0.526295
87.885000 0.525950
87.890000 0.525604
87.895000 0.525256
87.900000 0.524906
87.905000 0.524554
87.910000 0.524200
87.915000 0.523844
87.920000 0.523487
87.925000 0.523128
87.930000 0.522767
87.935000 0.522405
87.940000 0.522041
87.945000 0.521675
87.950000 0.521307
87.955000 0.520938
87.960000 0.520567
87.965000 0.520194
87.970000 0.519820
87.975000 0.519444
87.980000 0.519066
87.985000 0.518687
87.990000 0.518306
87.995000 0.517923
88.000000 0.517539
88.005000 0.517153
88.010000 0.516766
88.015000 0.516377
88.020000 0.515987
88.025000 0.515595
88.030000 0.515202
88.035000 0.514807
88.040000 0.514410
88.045000 0.514012
88.050000 0.513613
88.055000 0.513212
88.060000 0.512809
88.065000 0.512406
88.070000 0.512000
88.075000 0.511594
88.080000 0.511186
88.085000 0.510776
88.090000 0.510365
88.095000 0.509953
88.100000 0.509539
88.105000 0.509124
88.110000 0.508708
88.115000 0.508290
88.120000 0.507871
88.125000 0.507451
88.130000 0.507029
88.135000 0.506606
88.140000 0.506182
88.145000 0.505757
88.150000 0.505330
88.155000 0.504902
88.160000 0.504473
88.165000 0.504043
88.170000 0.503611
88.175000 0.503178
88.180000 0.502744
88.185000 0.502309
88.190000 0.501873
88.195000 0.501436
88.200000 0.500997
88.205000 0.500557
88.210000 0.500117
88.215000 0.499675
88.220000 0.499232
88.225000 0.498788
88.230000 0.498343
88.235000 0.497896
88.240000 0.497449
88.245000 0.497001
88.250000 0.496552
88.255000 0.496101
88.260000 0.495650
88.265000 0.495198
88.270000 0.494745
88.275000 0.494290
88.280000 0.493835
88.285000 0.493379
88.290000 0.492922
88.295000 0.492464
88.300000 0.492006
88.305000 0.491546
88.310000 0.491085
88.315000 0.490624
88.320000 0.490162
88.325000 0.489699
88.330000 0.489235
88.335000 0.488770
88.340000 0.488304
88.345000 0.487838
88.350000 0.487371
88.355000 0.486903
88.360000 0.486434
88.365000 0.485965
88.370000 0.485495
88.375000 0.485024
88.380000 0.484552
88.385000 0.484080
88.390000 0.483607
88.395000 0.483133
88.400000 0.482659
88.405000 0.482184
88.410000 0.481709
88.415000 0.481232
88.420000 0.480756
88.425000 0.480278
88.430000 0.479800
88.435000 0.479322
88.440000 0.478842
88.445000 0.478363
88.450000 0.477882
88.455000 0.477402
88.460000 0.476920
88.465000 0.476438
